customerID,Churn,ChurnProb,ChurnPred
8821-XNHVZ,Yes,0.8255361645365197,1
9776-OJUZI,No,0.501568034104177,1
5248-KWLAR,No,0.05942189309787951,0
1699-UOTXU,No,0.07494949646061062,0
7576-JMYWV,No,0.35609318158997805,0
1166-PQLGG,No,0.03189067019925137,0
4369-NYSCF,No,0.14692479076356252,0
3099-OONVS,No,0.16645574721380554,0
9068-FHQHD,No,0.0371883168056035,0
6924-TDGMT,No,0.13594787921898605,0
2103-ZRXFN,No,0.70918588313694,1
5876-HZVZM,Yes,0.2472297096176237,0
1229-RCALF,No,0.3161291270762422,0
6372-RFVNS,Yes,0.8108075333306823,1
1360-XFJMR,No,0.38558146118867204,0
3655-SNQYZ,No,0.08694306109130429,0
5198-HQAEN,No,0.1711094570891904,0
1522-VVDMG,Yes,0.6025267006217335,1
8777-PVYGU,No,0.07738141465550114,0
7250-EQKIY,Yes,0.6364373194746252,1
3373-YZZYM,No,0.28482079215592065,0
7073-QETQY,No,0.08482715755938831,0
4500-HKANN,No,0.04424204461429603,0
3704-IEAXF,No,0.049370020496674535,0
5519-TEEUH,No,0.06432057389286842,0
3658-KIBGF,Yes,0.6037038269880227,1
6425-JWTDV,No,0.041946825113031785,0
7000-WCEVQ,Yes,0.37911342928085623,0
6345-ULYRW,Yes,0.24014819047889474,0
3780-DDGSE,No,0.22949511368596234,0
4445-ZJNMU,No,0.847483793694865,1
0829-XXPLX,No,0.5585358510077604,1
9938-EKRGF,No,0.24919707380534367,0
5294-DMSFH,No,0.5217652151782562,1
8680-CGLTP,No,0.110475466671254,0
9814-AOUDH,No,0.0460750800590652,0
5966-EMAZU,No,0.29857258852374713,0
7706-DZNKK,No,0.33887787376311673,0
6313-GIDIT,Yes,0.5497001568917183,1
6661-EIPZC,No,0.20487133372736854,0
6557-BZXLQ,No,0.6772982731948722,1
6319-IEJWJ,Yes,0.6700433003378057,1
1069-XAIEM,Yes,0.8914442381471323,1
0623-EJQEG,No,0.16253795298926066,0
2897-DOVND,No,0.8195796603259676,1
3795-GWTRD,No,0.037620446292379754,0
2070-FNEXE,Yes,0.574966423464193,1
9732-KPKBW,Yes,0.42877657486046494,0
6158-HDPXZ,No,0.6601337416797551,1
7351-MHQVU,No,0.3442280037223183,0
3627-FHKBK,Yes,0.651040028302959,1
2604-XVDAM,No,0.33719863399468886,0
1092-GANHU,Yes,0.7122408163016172,1
7279-NMVJC,No,0.07521640505495344,0
1867-BDVFH,Yes,0.7429090559727773,1
6635-CPNUN,No,0.4639928039460657,0
4999-IEZLT,No,0.10246835061811077,0
4854-CIDCF,No,0.7659861210246602,1
2359-KLTEK,No,0.48080209867405077,0
9842-EFSYY,No,0.4142563940625971,0
0851-DFJKB,No,0.2718510810047648,0
9894-QMIMJ,No,0.07608317655906964,0
2364-UFROM,No,0.10069284265904298,0
5313-FPXWG,No,0.09325021029769855,0
3058-WQDRE,No,0.47000889738942586,0
3398-FSHON,Yes,0.8451321644194811,1
4829-AUOAX,Yes,0.48819118370658815,0
2074-GUHPQ,No,0.4959017543670383,0
7740-BTPUX,No,0.23947849343048647,0
0323-XWWTN,No,0.16477900983135912,0
4632-XJMEX,No,0.04494701304803785,0
0853-NWIFK,No,0.42590449013080606,0
4489-SNOJF,Yes,0.17832888145133646,0
9692-TUSXH,Yes,0.6969257071241338,1
1309-BXVOQ,Yes,0.6627310980367341,1
8631-XVRZL,No,0.17804103691670112,0
1640-PLFMP,No,0.8736873045833817,1
9624-EGDEQ,No,0.04664845221946594,0
0733-VUNUW,Yes,0.24937117022985877,0
3620-EHIMZ,No,0.03314089866692492,0
1320-HTRDR,Yes,0.8617396405342441,1
1357-MVDOZ,No,0.3141663824654174,0
8348-JLBUG,No,0.10881255638898155,0
0536-ACXIP,No,0.2057598975291827,0
5331-RGMTT,No,0.6463036521940839,1
7660-HDPJV,Yes,0.8736873045833817,1
4452-QIIEB,No,0.4951382416558627,0
0761-AETCS,Yes,0.3649589216882398,0
3594-BDSOA,No,0.07488889493441672,0
7569-NMZYQ,No,0.06630346008537155,0
6166-ILMNY,Yes,0.7050220792817637,1
7147-AYBAA,No,0.49837182943609754,0
0906-QVPMS,No,0.0849795414557255,0
4531-AUZNK,No,0.10700778222714598,0
7795-CFOCW,No,0.07027658617063735,0
8699-ASUFO,Yes,0.8364992488573119,1
9286-BHDQG,No,0.04630187936007011,0
9242-TKFSV,No,0.05103190558540945,0
0909-SELIE,No,0.04840045793176872,0
0270-THENM,No,0.028785647671221964,0
3977-QCRSL,No,0.3178102066727359,0
6661-HBGWL,Yes,0.6449590115035585,1
2203-GHNWN,No,0.5889815523474331,1
1272-ILHFG,No,0.07533232342320904,0
7113-HIPFI,No,0.026874085134257358,0
4550-EVXNY,Yes,0.8193231557383919,1
0886-QGENL,Yes,0.6142813940458963,1
4686-UXDML,No,0.7030873921594236,1
3889-VWBID,No,0.03187083041322438,0
1223-UNPKS,No,0.0462253873208251,0
5380-WJKOV,Yes,0.7586500553583535,1
7228-PAQPD,No,0.21548382274425856,0
3761-FLYZI,No,0.5759402178670733,1
0506-LVNGN,Yes,0.8371745067821147,1
7839-QRKXN,Yes,0.6615668252558956,1
3908-BLSYF,Yes,0.7603679689061766,1
2137-DQMEV,No,0.05999982614254298,0
3807-XHCJH,No,0.4465852941085509,0
5146-YYFRZ,No,0.046159591723928445,0
4072-IPYLT,No,0.13237609449896848,0
8739-QOTTN,No,0.31642752185401474,0
2485-ITVKB,Yes,0.7595208885929371,1
4676-WLUHT,No,0.058614255997900336,0
1848-LBZHY,No,0.4382631268715391,0
2450-ZKEED,No,0.16422719865988983,0
4090-KPJIP,No,0.8617396405342441,1
6847-KJLTS,No,0.5301709395836158,1
7524-VRLPL,No,0.06143712167886158,0
8309-PPCED,No,0.12214467008168717,0
4229-CZMLL,Yes,0.8589251494423975,1
2096-XOTMO,No,0.1533016287002367,0
9796-MVYXX,No,0.11471329574276067,0
2720-WGKHP,Yes,0.8849042840206168,1
4011-ARPHK,No,0.13581776423060926,0
1230-QAJDW,No,0.6961574103125999,1
9987-LUTYD,No,0.10826086748954467,0
5495-GPSRW,No,0.08028277989429654,0
4694-PHWFW,No,0.20655440072807357,0
8849-GYOKR,Yes,0.2649516350520042,0
0969-RGKCU,No,0.05337766689767184,0
1754-GKYPY,No,0.6575564108520895,1
5989-OMNJE,No,0.2064621466990123,0
2609-IAICY,Yes,0.8791370706425145,1
4670-TABXH,No,0.20721407021657468,0
9644-KVCNC,No,0.23048018217886374,0
4211-MMAZN,Yes,0.5244153028676218,1
8099-MZPUJ,No,0.12872365524506646,0
3466-RITXD,No,0.4895735326817964,0
2573-GYRUU,No,0.5739945829431963,1
3721-CNZHX,No,0.09948900560040902,0
4750-ZRXIU,Yes,0.8823977576482421,1
0330-BGYZE,No,0.36408348714072886,0
6728-VOIFY,No,0.4648395362133016,0
8194-PEEBY,No,0.05780527567000419,0
8654-DHAOW,No,0.6303849990625399,1
1459-QNFQT,No,0.048259158152691856,0
2985-FMWYF,No,0.7856656551631102,1
6311-UEUME,Yes,0.6916398006747585,1
8626-PTQGE,No,0.0721510887825729,0
3923-CSIHK,Yes,0.6034933062822102,1
4195-NZGTA,No,0.7199475686374567,1
8807-ARQET,No,0.5048926644989398,1
6248-BSHKG,No,0.0436796566771435,0
4208-UFFGW,Yes,0.6328500464767958,1
5088-QZLRL,No,0.5397213999858592,1
3521-MNKLV,No,0.2720557187258824,0
8042-RNLKO,No,0.06700971385931456,0
4619-EVPHY,No,0.46559925203279,0
5469-NUJUR,No,0.08028277989429654,0
9122-UMROB,No,0.5244153028676218,1
2205-LPVGL,No,0.06912683042943622,0
1986-PHGZF,No,0.33479307357807064,0
0562-FGDCR,No,0.03197784156918607,0
4707-MAXGU,No,0.05678094424291957,0
7129-AZJDE,No,0.27309117296259755,0
9863-JZAIC,Yes,0.1748001866898132,0
4376-KFVRS,No,0.07267361506695988,0
6581-NQCBA,Yes,0.5252066096455441,1
8413-YNHNV,No,0.05196324101828562,0
5781-RFZRP,No,0.05150668819251375,0
5624-RYAMH,No,0.3917099996686645,0
4056-QHXHZ,No,0.11440316367721555,0
6899-PPEEA,Yes,0.7604535161626195,1
3961-SXAXY,No,0.7906712844990429,1
5049-MUBWG,No,0.1091431599263446,0
0640-YJTPY,No,0.03355417215232711,0
2159-TURXX,No,0.31523410901819293,0
7529-ZDFXI,No,0.6260753400343689,1
5075-JSDKI,No,0.08524092552025513,0
8587-XYZSF,No,0.05165543765815777,0
6941-KXRRV,No,0.14271919397794602,0
7029-RPUAV,Yes,0.736487048840997,1
2135-DQWAQ,No,0.8195967324033894,1
6047-SUHPR,No,0.07656131663586528,0
1963-VAUKV,Yes,0.5324614316602093,1
8495-LJDFO,No,0.4302990789124485,0
9648-BCHKM,No,0.07606714300898201,0
0485-ZBSLN,No,0.04713486766899897,0
5091-HFAZW,No,0.6745387363207496,1
9453-PATOS,No,0.04073026340285334,0
8406-LNMHF,No,0.13222682719407114,0
7503-QQRVF,Yes,0.7057053139731903,1
0056-EPFBG,No,0.06354885198792781,0
2305-MRGLV,No,0.3018274469891575,0
4727-MCYZG,No,0.6994851218281252,1
8058-DMYRU,No,0.6457500738750794,1
0428-IKYCP,No,0.5733625878163758,1
3891-NLXJB,No,0.06309565882722819,0
7502-BNYGS,No,0.2601680967593159,0
1768-HNVGJ,No,0.31339334430014437,0
7801-KICAO,No,0.7608357276975479,1
2528-HFYZX,Yes,0.7099217154632407,1
2709-UQGNP,No,0.362273624879127,0
7410-YTJIK,Yes,0.7445282228139457,1
0689-NKYLF,Yes,0.7955704237545662,1
8510-BBWMU,No,0.08537888879078394,0
8915-NNTRC,No,0.08839906565883228,0
8092-NLTGF,No,0.05080303087448423,0
8028-PNXHQ,No,0.049296818839781695,0
2925-VDZHY,No,0.04368849736122687,0
1678-FYZOW,Yes,0.8428992210568467,1
4830-FAXFM,No,0.2383108772113348,0
1322-AGOQM,Yes,0.17419466548433704,0
8183-ONMXC,Yes,0.749030399444098,1
9470-YFUYI,No,0.07493920280121134,0
8314-HTWVE,No,0.07907042219931716,0
1952-DVVSW,No,0.09314150218979263,0
5176-OLSKT,No,0.03941610642192605,0
2809-ZMYOQ,No,0.7534364743687367,1
8208-EUMTE,No,0.0831736814430024,0
0258-NOKBL,No,0.7270149775403498,1
4633-MKHYU,No,0.8174819414463624,1
5295-PCJOO,Yes,0.42075618646065094,0
7410-KTVFV,Yes,0.2651271878666133,0
9480-BQJEI,No,0.20541348192929462,0
2984-RGEYA,No,0.034576526692658024,0
8041-TMEID,No,0.23771858213193248,0
1910-FMXJM,No,0.5351362218191928,1
4060-LDNLU,No,0.8019096173328908,1
6408-OTUBZ,No,0.1857950590097348,0
3682-YEUWS,No,0.27115115379669946,0
5889-JTMUL,Yes,0.6592839397970459,1
8096-LOIST,No,0.5033861057204876,1
1325-USMEC,No,0.17173874200134198,0
4049-ZPALD,No,0.11698331882883084,0
6583-SZVGP,No,0.3513114184852755,0
2662-NNTDK,No,0.07596391322055257,0
4747-LCAQL,No,0.22435004545085502,0
2101-RANCD,No,0.6080627356760142,1
4776-XSKYQ,No,0.13568964710858764,0
5364-XYIRR,Yes,0.7086483880655059,1
1090-ESELR,No,0.08384363257679885,0
3207-OYBWH,Yes,0.49812774709820695,0
1303-SRDOK,No,0.09863670909044127,0
1139-WUOAH,No,0.0820146405634873,0
7923-IYJWY,No,0.1526807987373281,0
3011-WQKSZ,No,0.27042490830259364,0
0106-GHRQR,No,0.5147461947907978,1
1891-QRQSA,No,0.1419075314287824,0
2369-FEVNO,No,0.6574050741740052,1
9822-OAOVB,No,0.8153015031249009,1
6766-HFKLA,No,0.1524348947804424,0
3563-SVYLG,No,0.0330003565995323,0
2070-XYMFH,No,0.6421432270648189,1
0679-IDSTG,Yes,0.8362509124731693,1
1685-VAYJF,No,0.33905661207340143,0
8696-JKZNU,Yes,0.7032089730117274,1
9297-EONCV,No,0.05820990315601434,0
6907-FLBER,No,0.7235107051124618,1
5141-ZUVBH,No,0.46712467089267506,0
2582-FFFZR,No,0.57796247929356,1
7205-BAIAD,No,0.0655644367097872,0
4465-VDKIQ,No,0.5671078346246946,1
7434-SHXLS,Yes,0.5324614316602093,1
2408-PSJVE,No,0.11402114141568888,0
5445-GLVOT,No,0.41317788563082625,0
4546-FOKWR,No,0.756418152676015,1
0484-JPBRU,No,0.23415714959337855,0
0168-XZKBB,No,0.7825153529373313,1
5196-WPYOW,No,0.03319753274019157,0
8481-YYXWG,Yes,0.7071465881453595,1
5144-PQCDZ,No,0.44389971375253934,0
4075-JFPGR,No,0.21436530963669864,0
7136-IHZJA,No,0.11500381783530346,0
6047-YHPVI,Yes,0.8284600514781886,1
7781-EWARA,No,0.14895788935403306,0
3612-YVGSJ,No,0.07694904390335947,0
4818-DRBQT,Yes,0.5095772282279765,1
7629-WFGLW,No,0.10643236498525885,0
1989-PRJHP,Yes,0.6899997609094156,1
8621-MNIHH,Yes,0.6916272087078261,1
6668-CNMFP,No,0.28491218697000187,0
3317-VLGQT,No,0.7855476134491084,1
0040-HALCW,No,0.039709221866276026,0
2144-BFDSO,No,0.4126463671079655,0
3018-TFTSU,Yes,0.43841374735835537,0
2146-EGVDT,No,0.038068886222024895,0
4873-ILOLJ,Yes,0.7405503319233584,1
4701-LKOZD,No,0.059555936496241794,0
3985-HOYPM,No,0.05103763609738986,0
1247-QBVSH,No,0.10472912047249584,0
2607-DHDAK,No,0.04551121645532863,0
6143-JQKEA,No,0.5083028932079943,1
0076-LVEPS,No,0.14938053541564442,0
8221-HVAYI,No,0.0441651093530255,0
3298-QEICA,No,0.051205271422710176,0
5482-VXSXJ,No,0.6254555934693437,1
4522-AKYLR,No,0.6340887972457065,1
3125-RAHBV,No,0.07909736079489367,0
1447-GIQMR,Yes,0.8598696132153223,1
6698-OXETB,No,0.07930598375131886,0
3229-USWAR,No,0.13675869333628585,0
1121-QSIVB,No,0.12792443552317148,0
7673-BQGKU,No,0.034576526692658024,0
1047-RNXZV,No,0.04024451792410347,0
7131-ZQZNK,No,0.056064119978527054,0
8111-RKSPX,Yes,0.8334474558063415,1
4541-RMRLG,Yes,0.24282578080169748,0
6199-IPCAO,No,0.04338847174700448,0
5373-SFODM,Yes,0.6259494727583751,1
7762-ONLJY,No,0.10425112206036614,0
0637-YLETY,Yes,0.7845218595534257,1
7594-LZNWR,No,0.4538482189008237,0
6156-UZDLF,No,0.1418089950940371,0
8984-HPEMB,No,0.14042407976771806,0
5129-JLPIS,No,0.5184926131305077,1
5825-XJOCM,No,0.05952620008642077,0
2483-XSSMZ,No,0.16424610726939456,0
8268-YDIXR,No,0.17989377851489344,0
9711-FJTBX,No,0.07922463453102604,0
4329-YPDDQ,No,0.4914783675612653,0
4813-HQMGZ,No,0.7689765047966562,1
8908-SLFCJ,No,0.08721789997938229,0
7182-OVLBJ,No,0.10312102289427427,0
3498-LZGQZ,No,0.03983238785034635,0
5671-UUNXD,No,0.438981443822597,0
4283-FUTGF,Yes,0.780119216338226,1
0932-YIXYU,No,0.05333885292894989,0
0491-KAPQG,No,0.7497716086103082,1
5364-EVNIB,Yes,0.7775347966728587,1
9600-NAXZN,Yes,0.7586500553583535,1
5020-ZSTTY,Yes,0.1295567125692307,0
5832-EXGTT,No,0.151109937953005,0
8430-TWCBX,No,0.06418241523130955,0
6537-QLGEX,No,0.5167757057983459,1
5774-QPLTF,No,0.05671178238783247,0
8988-ECPJR,Yes,0.46063994095316074,0
2027-FECZV,Yes,0.8511527189660028,1
9063-ZGTUY,Yes,0.12280563071141677,0
7225-CBZPL,No,0.8097091598636866,1
9851-KIELU,Yes,0.5609482428861282,1
7527-QNRUS,No,0.0711660730937209,0
4785-NKHCX,No,0.35209042175297595,0
0524-IAVZO,Yes,0.7002686312234383,1
4078-SAYYN,Yes,0.8550867892966836,1
2737-YNGYW,Yes,0.749030399444098,1
2519-LBNQL,No,0.5669254586419767,1
7312-XSBAT,No,0.5049388347668808,1
5356-KZCKT,No,0.0819940810218671,0
6712-OAWRH,Yes,0.73582394999881,1
1728-CXQBE,No,0.6051361971897354,1
1666-JXLKU,No,0.7489779435923912,1
2495-INZWQ,Yes,0.7604221203255974,1
2878-RMWXY,No,0.14252674983222174,0
9286-DOJGF,Yes,0.5662941537437286,1
3665-JATSN,No,0.537237133873447,1
3796-ENZGF,No,0.048171246364278796,0
4908-XAXAY,No,0.2898595149125995,0
1110-KYLGQ,No,0.40717955454203936,0
2606-RMDHZ,Yes,0.6437425344796635,1
0461-CVKMU,Yes,0.3488023902736761,0
9107-UKCKY,No,0.3373938674054443,0
1140-UKVZG,No,0.20570032528758736,0
3841-CONLJ,No,0.729234215847759,1
2434-EEVDB,No,0.1281558722194449,0
5980-BDHPY,No,0.05625550886672873,0
1448-CYWKC,No,0.3490331250373749,0
6376-GAHQE,Yes,0.747178959271421,1
9746-UGFAC,No,0.07521640505495344,0
0336-KXKFK,No,0.08060431121420852,0
9506-UXUSK,No,0.7745939573773309,1
9143-CANJF,No,0.16998218296153858,0
2263-SFSQZ,No,0.049296818839781695,0
9079-YEXQJ,Yes,0.47092955558060984,0
6598-RFFVI,Yes,0.0815266493927267,0
8464-EETCQ,No,0.0460750800590652,0
7074-STDCN,No,0.3846601477677722,0
3453-RTHJQ,No,0.8284600514781886,1
3780-YVMFA,No,0.41009929365599623,0
2578-JQPHZ,No,0.13708878107779862,0
8033-VCZGH,No,0.4669971654315818,0
3407-JMJQQ,No,0.1973242719072087,0
7354-OIJLX,No,0.8401855640128142,1
9114-AAFQH,No,0.25246002785989463,0
5150-ITWWB,No,0.8849042840206168,1
5447-VYTKW,No,0.13162805565472316,0
6322-HRPFA,No,0.09919282309067966,0
3496-LFSZU,No,0.726873364757145,1
3926-YZVVX,No,0.0691613495977776,0
6139-ZZRBQ,No,0.07171907374982821,0
8375-KVTHK,No,0.36877147244866504,0
3932-CMDTD,Yes,0.6566196089992944,1
0975-UYDTX,No,0.15304217485173277,0
4701-AHWMW,Yes,0.25977547034338416,0
2091-MJTFX,Yes,0.1920932871825937,0
0883-EIBTI,Yes,0.243363222141455,0
2123-VSCOT,No,0.044982446070479874,0
8262-COGGB,No,0.6574050741740052,1
4365-MSDYN,No,0.33660088507355057,0
7758-XKCBS,Yes,0.5402213145494205,1
4785-FCIFB,No,0.05056426459830764,0
8277-RVRSV,No,0.06500428476235201,0
3363-EWLGO,No,0.3178102066727359,0
9154-QDGTH,No,0.40380486933934323,0
3870-MQAMG,Yes,0.36246017570562944,0
7249-WBIYX,Yes,0.8394592514101267,1
9039-ZVJDC,No,0.29997013815193174,0
9955-QOPOY,No,0.17126830764740478,0
6240-EURKS,Yes,0.42710006034221154,0
7534-BFESC,Yes,0.7567414955558622,1
8975-SKGRX,No,0.1352281358644283,0
0488-GSLFR,Yes,0.8736873045833817,1
5895-QSXOD,No,0.6490749829339019,1
9094-AZPHK,No,0.851455181723397,1
4612-THJBS,Yes,0.4543959717192902,0
6317-YPKDH,Yes,0.6442044276223247,1
5122-CYFXA,No,0.6255630128389019,1
5204-QZXPU,Yes,0.555222044610551,1
8938-UMKPI,Yes,0.7274021407493955,1
0909-SDHNU,No,0.26421759472672973,0
4644-PIZRT,No,0.09538661939780055,0
1657-DYMBM,No,0.04975810478787402,0
1575-KRZZE,No,0.4088783368014259,0
2018-PZKMU,No,0.5822355863058583,1
0134-XWXCE,No,0.14513921937305876,0
8985-OOPOS,No,0.4844222446439663,0
7931-PXHFC,Yes,0.12882564550717407,0
0071-NDAFP,No,0.059170001177862114,0
6295-OSINB,No,0.23298297942131124,0
9907-SWKKF,Yes,0.6810834783139922,1
6833-JMZYP,No,0.7672232538659182,1
8076-FEZKJ,No,0.08046457764660547,0
6892-XPFPU,Yes,0.7927530423041437,1
9103-TCIHJ,Yes,0.37857137003683045,0
7975-JMZNT,No,0.05218980288006488,0
7880-XSOJX,No,0.34116465437502286,0
5956-YHHRX,No,0.8061261427578615,1
0422-UXFAP,No,0.5484998512179816,1
3143-JQEGI,Yes,0.6378456231732613,1
0235-KGSLC,Yes,0.868014324167271,1
5701-SVCWR,No,0.45087257667097885,0
1084-UQCHV,Yes,0.7474068832627293,1
0096-FCPUF,No,0.22761992458312624,0
1170-SASML,No,0.4166963479027829,0
9121-PHQSR,No,0.7995723782711491,1
2700-LUEVA,No,0.5093256014182217,1
0463-ZSDNT,No,0.5037187199646199,1
7157-SMCFK,No,0.03680760958066548,0
8318-LCNBW,No,0.15167278115180693,0
5016-LIPDW,No,0.041882460941012604,0
5899-OUVKV,No,0.7035022082826337,1
5327-XOKKY,No,0.10221330001735143,0
8040-MNRTF,No,0.7988508635890745,1
6732-FZUGP,No,0.15984915766029778,0
7018-FPXHH,No,0.03501721065400886,0
4464-JCOLN,Yes,0.1232116694007762,0
2952-QAYZF,Yes,0.8609632241737887,1
7409-KIUTL,Yes,0.8420509632790983,1
6483-OATDN,No,0.3501674733670369,0
6048-UWKAL,No,0.1800865325935286,0
2040-XBAVJ,No,0.06361387538400812,0
7338-ERIVA,No,0.07510041109307929,0
9933-QRGTX,No,0.10276566306697224,0
6475-VHUIZ,No,0.2642748660856081,0
5699-BNCAS,No,0.07824117961993679,0
0431-APWVY,Yes,0.3155605191675573,0
3679-XASPY,No,0.40672629752833606,0
5405-ZMYXQ,No,0.8195837600315079,1
3301-LSLWQ,No,0.3850524638871218,0
8429-XIBUM,Yes,0.6145890005500947,1
1143-NMNQJ,Yes,0.8708424262055735,1
3723-BFBGR,No,0.24107564704671394,0
0506-YLVKJ,No,0.043825343114120556,0
9257-AZMTZ,No,0.034576526692658024,0
5103-MHMHY,Yes,0.6359164508388504,1
7242-EDTYC,No,0.03403534068405489,0
3295-YVUSR,No,0.8551415156802193,1
8660-BUETV,No,0.6179553289878202,1
9761-XUJWD,No,0.6074611954412695,1
0691-NIKRI,No,0.43006954124138624,0
1763-WQFUK,No,0.681314747655436,1
7504-UWHNB,No,0.5453749629221221,1
8559-CIZFV,Yes,0.07068155238147365,0
9283-LZQOH,Yes,0.6841034760649107,1
0979-PHULV,Yes,0.5087584991199616,1
5215-LNLDJ,No,0.5737589085489831,1
8008-HAWED,Yes,0.6680725699184737,1
3812-LRZIR,No,0.0692339245119214,0
3544-FBCAS,No,0.055403147955804144,0
4378-BZYFP,No,0.1026678200149531,0
2037-SGXHH,Yes,0.5995383721022824,1
2309-OSFEU,Yes,0.5235454608900153,1
5297-MDOIR,No,0.12846196294210552,0
6234-RAAPL,No,0.05290794105128587,0
7037-MTYVW,No,0.04847563492277308,0
6925-BAYGL,No,0.07112696058794976,0
4077-HWUYD,No,0.03980188575053947,0
1845-ZLLIG,No,0.7892295708855718,1
3450-WXOAT,No,0.25365606830161413,0
3727-RJMEO,Yes,0.8618282169130093,1
0983-TATYJ,No,0.07960618431571286,0
7746-QYVCO,No,0.09638243303275106,0
4640-UHDOS,Yes,0.37788812935914673,0
0931-MHTEM,No,0.336140503477997,0
9572-WUKSB,No,0.6731571269957349,1
8990-YOZLV,No,0.04631055895137074,0
7103-IPXPJ,No,0.38175801571021223,0
1045-LTCYT,No,0.2063888125813756,0
3334-CTHOL,Yes,0.7953816127015505,1
2834-JKOOW,No,0.1133130866011217,0
7321-KKSDU,No,0.03860254218432423,0
2105-PHWON,No,0.48237257478287465,0
3489-VSFRD,No,0.08145604647296514,0
7969-FFOWG,No,0.0348672670721576,0
8512-WIWYV,No,0.0659424453982495,0
2335-GSODA,No,0.05401315286960294,0
1122-JWTJW,Yes,0.8029990560866466,1
5562-YJQGT,No,0.33322369150130987,0
0023-UYUPN,No,0.11809263626243731,0
6559-RAKOZ,No,0.3728323333382509,0
8182-PNAGI,Yes,0.31241286829717685,0
7279-BUYWN,Yes,0.6357092960207757,1
2919-HBCJO,Yes,0.8139642135848897,1
6827-IEAUQ,No,0.042910439671681275,0
3692-JHONH,No,0.5685728529205034,1
2043-WVTQJ,No,0.4751097142083145,0
4381-MHQDC,No,0.04979206250160916,0
5985-BEHZK,No,0.3531906161109807,0
1776-SPBWV,No,0.06001480904570673,0
0603-TPMIB,No,0.04035948882813877,0
0876-WDUUZ,Yes,0.7816430968112481,1
6261-RCVNS,Yes,0.10694682377566135,0
5196-SGOAK,Yes,0.8705734637894755,1
9221-OTIVJ,Yes,0.855674968805401,1
5828-AVIPD,Yes,0.4718013921382367,0
8380-PEFPE,Yes,0.813028864110885,1
9040-KZVWO,No,0.14641372445647902,0
1345-GKDZZ,No,0.17159645549076513,0
0895-LMRSF,No,0.1862064879259579,0
6857-TKDJV,No,0.0414265253675942,0
6000-APYLU,Yes,0.8178814774358307,1
3055-MJDSB,No,0.600287799872609,1
4154-AQUGT,Yes,0.6513829581653525,1
0377-JBKKT,No,0.1233578940269962,0
1766-GKNMI,No,0.703545365546153,1
2957-JIRMN,No,0.2723066426130659,0
2188-SXWVT,No,0.056756656660690054,0
3452-ABWRL,No,0.5938963982499527,1
3571-DPYUH,No,0.14478762385317923,0
6519-ZHPXP,No,0.09258205257708087,0
7602-DBTOU,No,0.04338520387462194,0
7969-AULMZ,Yes,0.8057562056818114,1
9574-RKJIF,Yes,0.4731509136986736,0
0019-GFNTW,No,0.050726882524643975,0
7611-YKYTC,No,0.3362069589551842,0
1218-VKFPE,Yes,0.14534123780900252,0
6469-MRVET,No,0.2963247325307911,0
6036-TTFYU,No,0.21599827353131665,0
2831-EBWRN,No,0.7480812416972172,1
1089-HDMKP,No,0.3302030467442655,0
9803-FTJCG,No,0.0500433945150196,0
8580-QVLOC,Yes,0.04534410647270078,0
2514-GINMM,Yes,0.8733302769511434,1
3920-HIHMQ,No,0.19647647166401533,0
0835-DUUIQ,No,0.060941503254378894,0
9591-YVTEB,No,0.46980255265790455,0
2877-VDUER,No,0.08054094398402364,0
7893-IXHRQ,Yes,0.5397213999858592,1
0187-QSXOE,No,0.8515678417902344,1
1965-DDBWU,Yes,0.7235466443762212,1
6137-NICCO,No,0.7927154681932529,1
8378-LKJAF,No,0.5884116295367832,1
8132-YPVBX,No,0.8173246789306456,1
1265-HVPZB,No,0.06531770961000535,0
3946-JEWRQ,No,0.40251165676254613,0
1862-SKORY,Yes,0.528384316925912,1
7239-HZZCX,Yes,0.5368757827035108,1
7077-XJMET,No,0.46179745259498617,0
6174-NRBTZ,No,0.09503698743803557,0
1269-FOYWN,No,0.04674134636050738,0
2272-JKMSI,No,0.2998019124316353,0
0020-INWCK,No,0.12937336304960584,0
5996-DAOQL,No,0.6574050741740052,1
0376-YMCJC,Yes,0.6252657007410173,1
0068-FIGTF,No,0.11329661143428721,0
5627-TVBPP,No,0.07420672628177845,0
1862-QRWPE,No,0.03648856394864903,0
0668-OGMHD,No,0.31283210276874635,0
0214-JHPFW,No,0.062496378878284575,0
2223-KAGMX,Yes,0.19512665356253778,0
3354-OADJP,No,0.1628782315927071,0
1775-KWJKQ,No,0.04368849736122687,0
1658-XUHBX,No,0.4120028557149234,0
3722-WPXTK,Yes,0.877038563432448,1
1097-FSPVW,No,0.1633085256101265,0
0297-RBCSG,No,0.1504350643638486,0
8763-KIAFH,No,0.06001480904570673,0
4323-OHFOW,No,0.35678363655894724,0
3400-ESFUW,Yes,0.02815796487133264,0
9381-NDKME,Yes,0.40483320984472904,0
6231-WFGFH,No,0.3174634295560925,0
6734-FQAJX,No,0.16551519699418693,0
9220-ZNKJI,No,0.11251729177693123,0
2533-QVMSK,Yes,0.15968466161526612,0
3719-TDVQB,No,0.0678812014177933,0
9367-TCUYN,No,0.22566994311260855,0
4223-BKEOR,No,0.09796513674385257,0
5334-JLAXU,No,0.42025999482771476,0
3594-KADLU,No,0.4002735065419573,0
6303-KFWSL,No,0.2250650477816833,0
4039-PIMHX,No,0.056342309002701596,0
